지역코드,연도,월,전용면적,층,건축년도,거래금액,거래금액_B,법정동1,아파트1
48270,2020,4,84.73,5,1990,10500,0,기타동,ㄷ
11650,2016,4,116.39,12,1978,130000,1,기타동,ㅇ
11260,2021,3,59.76,9,1996,59900,1,기타동,ㅅ
41610,2015,4,59.954,4,2005,19000,0,기타동,ㅇ
27140,2018,6,51.54,3,1990,7800,0,기타동,ㅇ
36110,2023,1,59.8652,7,2014,34000,1,기타동,ㄱ
28140,2022,8,41.31,4,1987,14500,0,송현동,ㅅ
41117,2015,1,84.9,18,1999,37000,1,영통동,ㅅ
41465,2020,6,101.9898,9,2007,55000,1,성복동,ㅂ
41220,2019,6,84.9842,11,2000,18700,0,기타동,ㅂ
41590,2023,4,84.84,12,2008,45000,1,능동,ㅈ
41480,2017,7,59.85,17,2011,27900,1,야당동,ㅎ
41210,2015,3,59.93,5,1997,30000,1,기타동,ㄱ
41150,2015,10,71.621,3,2007,23000,0,기타동,ㄱ
11680,2015,10,51.08,7,2001,27500,1,기타동,ㅎ
44133,2023,1,27.6,4,1996,2800,0,기타동,ㅇ
29170,2022,11,134.79,12,1999,39200,1,기타동,ㅎ
43114,2022,11,59.14,1,1988,9500,0,기타동,ㅂ
47290,2015,1,84.795,8,2001,20000,0,기타동,ㅎ
11440,2018,2,84.83,13,2009,83300,1,기타동,ㅂ
48220,2015,3,59.8748,11,2003,20900,0,기타동,ㅇ
44180,2022,9,39.3,1,1989,5600,0,기타동,ㅁ
11350,2017,2,84.97,13,1999,40900,1,공릉동,ㄷ
41410,2020,6,84.755,10,2007,43200,1,기타동,ㅎ
43112,2018,7,59.9,13,2001,15500,0,개신동,ㅎ
11140,2020,7,59.7,10,2001,105000,1,기타동,ㅅ
41117,2016,3,49.94,15,1987,19200,0,기타동,ㅈ
46230,2019,10,59.9576,6,2013,14500,0,기타동,ㄷ
48170,2022,3,51.74,5,2005,17400,0,가좌동,ㅈ
31110,2016,9,110.5254,20,2010,55800,1,기타동,ㅇ
11350,2021,3,44.52,8,1992,45300,1,중계동,ㅈ
26530,2016,12,59.84,20,1998,25500,1,기타동,ㄱ
11470,2015,6,59.85,9,1999,22700,0,신월동,ㄷ
36110,2015,6,41.328,6,2001,5500,0,기타동,ㄷ
41113,2020,2,99.7854,18,2017,74800,1,금곡동,ㅅ
41190,2020,8,112.155,6,2002,82500,1,상동,ㄹ
41133,2017,5,34.05,8,1991,17350,0,기타동,ㅅ
48123,2015,2,71.625,5,1990,24050,0,기타동,ㄹ
41670,2020,9,28.03,14,2000,4500,0,기타동,ㅎ
26320,2015,5,59.02,14,2001,18000,0,기타동,ㅁ
44133,2019,4,39.9,8,2003,4800,0,기타동,ㅎ
41171,2015,4,59.8732,5,2006,26500,1,기타동,ㅎ
41390,2016,2,59.85,1,1998,16200,0,정왕동,ㄱ
41360,2017,6,84.97,15,2013,40700,1,기타동,ㅅ
36110,2020,6,83.256,3,2003,12400,0,기타동,ㄷ
31200,2018,10,59.985,10,1996,17000,0,기타동,ㅎ
47290,2020,2,39.72,3,1985,7600,0,기타동,ㄱ
31140,2016,6,84.96,5,2008,37200,1,야음동,ㄹ
45130,2020,5,65.9,13,2018,20675,0,기타동,ㅁ
41570,2023,4,84.9975,23,2016,59500,1,풍무동,ㅍ
41117,2017,3,59.73,16,1997,27800,1,영통동,ㅂ
26380,2022,4,49.08,10,1996,12800,0,다대동,ㅁ
28185,2020,2,49.56,6,1993,15000,0,연수동,ㅇ
41190,2018,10,42.86,5,2007,15300,0,기타동,ㅈ
28260,2021,3,45.04,1,1990,10000,0,기타동,ㅈ
41590,2018,9,84.01,23,2015,47500,1,청계동,K
26260,2016,5,84.8439,5,2013,30000,1,기타동,ㅅ
28110,2019,11,53.66,3,1983,20000,0,기타동,ㅇ
50110,2015,12,53.325,4,1995,17900,0,기타동,ㅇ
44210,2015,10,84.9824,5,2006,13550,0,기타동,ㄴ
46150,2019,3,84.9647,8,2015,35100,1,기타동,ㅎ
41650,2016,10,59.94,1,1997,11000,0,기타동,ㅈ
36110,2020,7,98.0608,6,2016,78000,1,기타동,ㅎ
44131,2016,9,84.5821,9,2006,21400,0,기타동,ㅊ
29200,2017,7,59.42,19,2000,15900,0,운남동,ㅇ
41173,2018,6,84.84,11,1993,70250,1,평촌동,ㅎ
46150,2017,6,172.68,10,1994,28900,1,연향동,ㅎ
41465,2022,3,134.993,9,2002,98000,1,성복동,L
41360,2019,8,84.88,6,1997,18000,0,기타동,ㅅ
11230,2019,8,84.99,4,2014,94500,1,답십리동,ㄹ
28200,2019,9,38.64,10,1989,8950,0,만수동,ㅈ
41590,2015,7,101.0812,1,2008,35000,1,능동,ㅍ
27230,2015,3,49.135,5,1982,10000,0,기타동,ㅂ
26290,2018,2,63.52,2,1985,11000,0,용호동,ㅁ
41463,2020,1,84.894,13,2004,32000,1,기타동,ㄱ
43130,2020,4,102.71,11,1996,17000,0,기타동,ㅅ
41390,2015,6,59.99,1,1997,17800,0,정왕동,ㅇ
11470,2015,3,59.98,7,2000,28600,1,신정동,ㅎ
26530,2015,8,71.57,4,1989,12000,0,기타동,ㅂ
44133,2015,11,84.9132,5,2005,20000,0,기타동,ㅊ
28260,2022,5,118.0418,15,2006,59000,1,기타동,ㅅ
27230,2022,4,37.01,5,1980,6500,0,읍내동,ㄷ
11500,2020,6,84.51,8,2003,63500,1,기타동,ㄷ
44180,2018,7,84.915,15,1998,14000,0,기타동,ㄷ
41273,2022,5,59.7897,2,2003,48000,1,고잔동,ㅍ
28185,2020,3,59.98,17,1996,21000,0,기타동,ㅅ
27230,2017,7,84.8657,13,2015,33900,1,태전동,ㅇ
45111,2019,3,84.51,11,2002,18000,0,기타동,ㄱ
43750,2016,7,40.32,6,2000,3700,0,기타동,ㄱ
46150,2018,3,49.14,15,1992,7450,0,연향동,ㅇ
41480,2017,6,59.06,5,2004,21750,0,금촌동,ㅅ
46830,2019,4,50.93,7,1996,3500,0,기타동,ㅎ
45111,2017,1,23.53,2,2001,1700,0,기타동,ㅊ
28260,2022,12,59.1,4,1991,15000,0,마전동,ㅎ
48730,2017,3,84.5359,12,2003,9892,0,기타동,ㅊ
41463,2017,3,75.26,2,2016,34500,1,기타동,ㅅ
41113,2019,8,59.96,6,2015,33400,1,권선동,ㅅ
41430,2015,3,84.965,11,1994,29500,1,기타동,ㅍ
11650,2016,7,173.971,5,2005,122500,1,기타동,ㅂ
30200,2015,3,84.9806,12,2004,21000,0,기타동,ㅅ
26410,2016,10,84.87,8,1997,33500,1,기타동,ㅈ
28185,2019,11,84.98,16,2015,47500,1,송도동,ㅅ
11350,2017,5,84.902,4,2005,48500,1,중계동,ㅎ
27290,2020,7,84.965,9,1997,26700,1,도원동,ㄷ
41287,2016,11,59.78,7,2005,22000,0,일산동,ㅇ
31140,2019,8,84.96,13,1995,21700,0,무거동,ㅁ
48170,2019,11,84.9088,15,2015,29600,1,기타동,ㅎ
41117,2016,5,51.93,4,1985,29000,1,매탄동,ㅁ
41150,2019,3,59.878,15,1997,16500,0,신곡동,ㅅ
31140,2015,6,84.93,13,1994,28700,1,삼산동,ㅍ
26260,2020,1,50.04,4,1985,25400,1,기타동,ㅊ
41285,2019,11,70.14,5,1994,39000,1,기타동,ㅎ
27260,2020,7,49.92,13,1995,19000,0,기타동,ㅎ
41281,2017,8,49.59,6,1993,21800,0,기타동,ㅅ
26290,2016,6,52.23,4,1995,12550,0,기타동,ㅎ
11320,2015,9,84.94,2,1995,29900,1,기타동,ㅎ
27230,2015,8,83.4706,14,2003,28000,1,기타동,ㅇ
50130,2016,3,123.646,7,2001,38000,1,기타동,ㄷ
41285,2016,10,134.7996,19,2010,59000,1,기타동,ㅇ
41281,2018,8,45.48,10,1995,20000,0,행신동,ㅅ
43111,2020,2,49.975,11,1995,7700,0,용암동,ㄷ
11410,2021,8,58.77,7,1996,58000,1,기타동,ㅇ
44150,2020,2,59.99,1,1998,8450,0,기타동,ㅈ
43113,2020,2,74.9074,2,2018,27764,1,복대동,ㅊ
41410,2016,1,84.952,1,2007,24500,1,기타동,ㄴ
11170,2015,4,63.93,2,1971,35000,1,기타동,ㄱ
29170,2018,10,59.99,2,2016,25000,1,운암동,ㅇ
42130,2018,11,59.9835,18,2006,10400,0,태장동,ㄱ
41630,2019,11,84.88,6,2007,20700,0,기타동,ㅎ
41590,2016,8,112.444,51,2010,55000,1,반송동,M
30140,2022,9,57.61,8,1978,17700,0,기타동,ㅅ
48220,2020,11,84.9438,9,2016,22100,0,기타동,ㅁ
42150,2019,10,59.84,4,1998,14500,0,기타동,ㄴ
47190,2019,11,103.51,14,2009,28500,1,옥계동,ㅇ
31200,2019,1,84.8135,2,2017,26000,1,호계동,ㅎ
44200,2020,8,84.974,9,2006,18300,0,배방읍 공수리,ㅈ
30200,2019,11,119.3319,6,2011,40000,1,계산동,ㅇ
26440,2017,8,84.99,2,2008,32000,1,명지동,ㄱ
41360,2020,5,84.9949,2,2005,28800,1,호평동,ㅎ
41135,2016,9,101.64,14,1995,51500,1,기타동,ㅁ
28177,2015,3,84.97,10,2001,21000,0,용현동,ㅇ
45800,2019,10,59.64,4,1990,2789,0,기타동,ㄷ
11230,2016,7,95.45,6,1984,35700,1,장안동,ㅈ
46150,2022,4,56.4,9,2001,9600,0,기타동,ㅊ
29155,2015,1,59.92,9,2000,12850,0,기타동,ㅈ
44210,2019,4,36.5393,4,2015,11900,0,기타동,ㅅ
41273,2019,4,84.94,10,2010,35800,1,선부동,ㄷ
42190,2018,7,59.9,11,2004,9600,0,기타동,ㅌ
48123,2020,8,84.9905,16,2014,49800,1,기타동,ㅎ
29110,2020,6,78.2705,9,2016,28800,1,기타동,ㅇ
26710,2022,3,84.9887,11,2017,71500,1,기타동,ㄷ
41133,2016,7,83.17,11,2006,39900,1,기타동,ㄹ
47130,2015,10,59.998,10,1996,14600,0,기타동,ㄷ
11680,2022,8,84.39,13,2015,112000,1,기타동,ㅇ
44250,2018,6,84.743,6,2007,20940,0,기타동,ㄱ
48125,2015,9,84.97,15,1992,16500,0,기타동,ㅎ
47130,2022,12,59.94,4,1994,4800,0,기타동,ㅇ
41115,2016,7,38.52,4,1988,17300,0,기타동,ㅇ
45113,2022,6,59.472,2,1999,12650,0,인후동1가,ㅇ
44133,2019,2,84.9888,7,2017,28000,1,두정동,E
45111,2022,6,84.9886,18,2019,54500,1,기타동,ㅈ
46130,2020,4,59.85,6,2003,9980,0,기타동,ㅊ
26350,2017,5,84.9304,7,2008,45500,1,반여동,ㅁ
41287,2018,9,128.82,5,1995,46250,1,일산동,ㅎ
43150,2018,11,59.46,12,2000,8500,0,기타동,ㅅ
11290,2017,7,58.59,10,1998,34200,1,기타동,ㅅ
42720,2018,6,51.57,6,2004,13400,0,기타동,ㅈ
41115,2020,4,54.48,5,1979,25000,1,기타동,ㅎ
47290,2020,6,84.9751,12,2004,15800,0,기타동,ㅂ
41271,2019,12,100.207,3,2005,33400,1,사동,ㅇ
48250,2019,11,84.9814,8,2002,16000,0,삼계동,ㅎ
27200,2023,1,84.8342,2,2020,45000,1,기타동,ㅇ
45140,2016,2,84.9588,7,2014,24700,1,기타동,ㅇ
41590,2019,8,84.2119,10,2002,20100,0,능동,ㅅ
48250,2020,9,67.9256,14,2018,27200,1,기타동,ㄱ
11650,2015,7,59.93,7,1998,67000,1,서초동,ㅇ
44200,2020,1,84.93,17,1997,11800,0,배방읍 공수리,ㅇ
41590,2018,6,84.065,5,2008,36000,1,기타동,ㅍ
28260,2019,2,75.3577,25,2006,22000,0,기타동,ㅇ
26410,2020,5,84.93,1,1998,37000,1,부곡동,ㅇ
41590,2020,2,84.5202,17,2017,55000,1,기타동,ㄷ
41390,2016,1,48.45,3,1999,15000,0,정왕동,ㅊ
27290,2022,4,84.94,7,1993,42500,1,상인동,ㅅ
41310,2023,4,84.9839,2,2021,86382,1,기타동,ㄱ
11350,2016,1,41.3,4,1989,18500,0,상계동,ㅅ
11530,2015,4,84.789,12,2003,54500,1,기타동,ㄷ
47113,2020,5,115.3648,2,2008,23900,0,양덕동,ㅍ
46110,2019,6,84.85,4,1992,4000,0,산정동,ㅇ
42130,2022,4,84.784,4,2001,23500,0,명륜동,ㄷ
26710,2017,1,59.8302,15,2012,24100,0,기타동,ㅈ
31140,2018,11,63.99,9,1991,12000,0,기타동,ㄱ
43114,2018,3,59.739,10,2000,9300,0,기타동,ㅊ
43112,2021,3,39.3,1,1990,9500,0,기타동,ㅈ
31140,2019,12,59.64,4,1993,18000,0,신정동,ㅎ
41133,2018,4,45.84,4,1986,15000,0,기타동,ㅅ
44210,2016,4,27.99,6,1997,2400,0,기타동,ㅇ
41360,2022,12,84.57,15,2019,49000,1,다산동,ㄷ
36110,2016,3,22.916,9,2015,5610,0,기타동,ㅅ
41590,2019,11,84.8478,5,2009,25200,1,기타동,ㅎ
11500,2017,2,101.65,8,2008,75000,1,화곡동,ㅇ
11545,2020,6,59.34,15,2004,39000,1,시흥동,ㄱ
27110,2018,3,84.81,2,2006,35000,1,기타동,ㅂ
48123,2022,3,49.95,11,1994,26000,1,상남동,ㄷ
46230,2020,4,59.995,5,1998,10300,0,중동,ㄱ
41650,2019,6,50.16,4,1997,8450,0,기타동,ㅅ
11650,2016,2,78.39,2,1989,83250,1,기타동,ㅎ
44133,2019,5,61.684,4,2016,15750,0,기타동,ㄱ
42130,2020,8,101.67,5,1993,16000,0,기타동,ㄹ
31710,2017,5,51.375,3,1990,10000,0,기타동,ㅇ
41281,2019,9,59.56,14,1996,23800,0,행신동,ㅅ
48170,2020,6,58.12,2,2002,9400,0,기타동,ㄱ
41220,2015,4,84.567,3,2005,20600,0,기타동,ㅅ
30200,2018,10,59.2925,7,1995,10500,0,기타동,ㅊ
41550,2015,2,82.03,3,2005,10800,0,기타동,ㅇ
29200,2015,8,84.976,12,2005,26800,1,기타동,ㅅ
48330,2020,5,59.983,16,2003,12800,0,덕계동,ㄷ
11530,2020,5,113.43,17,1998,45000,1,기타동,ㄷ
47113,2020,11,84.9599,4,2015,28500,1,양덕동,ㅇ
41390,2015,3,84.99,4,2004,19500,0,기타동,ㄷ
41390,2022,9,48.84,2,1995,21000,0,은행동,ㅅ
44200,2023,1,39.994,6,2004,5400,0,기타동,ㅊ
26320,2016,2,75.57,8,1991,14700,0,기타동,ㄱ
31140,2019,2,59.64,9,1996,21600,0,야음동,ㄷ
11650,2016,4,140.01,11,1978,112000,1,서초동,ㅁ
43150,2020,3,58.928,5,1988,3300,0,기타동,ㅂ
30200,2017,11,84.9095,16,2005,28700,1,지족동,ㅂ
45111,2019,7,47.28,5,1995,7900,0,기타동,ㄷ
48121,2019,4,84.8042,6,2014,22500,0,기타동,ㄱ
48310,2022,7,59.925,3,2000,11400,0,기타동,ㅈ
11680,2015,7,49.618,7,2012,87000,1,기타동,ㅊ
11470,2015,7,50.67,12,1988,21200,0,신월동,ㅅ
41133,2020,1,84.975,9,1995,43000,1,기타동,ㅅ
41590,2023,2,75.99,6,2004,30000,1,기타동,ㅈ
26380,2018,10,84.97,9,2008,21500,0,장림동,ㄴ
26230,2018,3,70.24,1,1981,18500,0,기타동,ㅁ
41113,2020,9,59.79,11,1996,24200,1,권선동,ㄷ
26380,2023,2,56.2841,17,2003,10500,0,기타동,ㅇ
41465,2020,7,59.97,6,1997,59800,1,죽전동,ㅂ
46150,2020,6,114.9,6,1998,20000,0,조례동,ㄷ
26410,2020,6,84.98,25,2006,43300,1,구서동,ㄱ
41171,2017,2,54.61,2,1978,13000,0,안양동,ㅅ
47190,2019,5,84.8872,10,2011,15500,0,기타동,ㅍ
43113,2023,1,80.135,13,2015,53500,1,복대동,ㄷ
41500,2022,12,39.831,6,2001,15000,0,송정동,ㅅ
11320,2016,11,90.94,5,1989,41800,1,창동,ㅈ
11680,2015,8,30.03,18,2002,24000,0,기타동,ㄷ
41111,2019,6,84.772,7,1999,34500,1,기타동,ㅎ
48121,2016,1,84.905,11,1999,36250,1,기타동,ㅂ
48330,2019,12,72.572,24,2017,26400,1,기타동,ㅇ
27290,2020,5,59.99,19,1997,16500,0,용산동,ㅅ
41173,2019,10,84.84,13,2000,49000,1,평촌동,ㅅ
41630,2016,11,84.4372,14,2009,25700,1,기타동,ㅅ
42210,2020,10,84.9762,12,2019,30900,1,조양동,ㅅ
11230,2017,7,114.91,24,1998,41500,1,기타동,ㄷ
42110,2022,7,166.5906,5,2006,40500,1,기타동,ㅎ
41465,2023,3,84.964,15,2017,103000,1,풍덕천동,E
41360,2019,10,97.6738,13,2018,71000,1,다산동,ㄷ
42170,2015,2,84.9562,13,1999,16000,0,기타동,ㅎ
41281,2020,6,74.98,11,2014,51500,1,기타동,ㅇ
48250,2017,11,84.9905,13,2013,30500,1,기타동,ㅈ
26320,2016,4,84.9869,12,2014,30200,1,기타동,ㄱ
30200,2023,1,49.7619,4,2017,17450,0,봉명동,ㄴ
28260,2023,3,59.91,21,1995,18300,0,기타동,ㄷ
26380,2018,12,84.9902,2,2007,20900,0,다대동,ㄷ
28260,2015,3,59.91,4,1997,12000,0,기타동,ㅅ
41590,2020,3,84.932,16,2010,28000,1,기타동,ㅎ
11290,2016,6,84.98,4,2005,42500,1,기타동,ㅇ
26350,2017,2,74.2233,8,2005,37150,1,재송동,ㅅ
41190,2018,2,59.955,18,1995,33700,1,중동,ㅍ
41480,2019,5,59.06,5,2004,18200,0,금촌동,ㅅ
41461,2019,2,84.87,8,1995,16400,0,기타동,ㅇ
41111,2020,4,84.85,2,1997,35800,1,기타동,ㅇ
26200,2020,2,73.88,1,1982,19650,0,기타동,ㅇ
26380,2020,6,49.08,5,1996,8450,0,다대동,ㅁ
41430,2018,2,63.27,10,1990,23000,0,기타동,ㅇ
41285,2018,3,37.35,10,1995,14000,0,중산동,ㅈ
46830,2015,9,59.9801,11,2012,11000,0,기타동,ㅎ
41830,2022,9,59.76,2,1995,17700,0,기타동,ㄱ
44230,2017,6,57.52,3,1997,7500,0,기타동,ㄱ
44210,2017,8,84.8905,2,2001,15000,0,기타동,ㅎ
11230,2016,8,35.45,14,1992,19200,0,답십리동,ㄷ
41800,2019,12,66.604,15,2006,15000,0,기타동,ㅈ
36110,2020,8,84.7,12,2012,60000,1,기타동,ㅊ
41150,2016,6,84.8384,22,2006,23500,0,신곡동,ㄱ
41113,2020,1,59.955,5,1996,20500,0,권선동,ㅅ
48330,2020,5,59.92,2,1992,6550,0,기타동,ㅎ
44200,2023,4,39.78,8,1994,4000,0,기타동,ㅊ
41190,2020,5,58.14,4,1995,22800,0,기타동,ㅈ
41570,2020,10,59.97,9,2000,28000,1,기타동,ㅍ
43114,2020,8,59.58,10,1996,15400,0,율량동,ㅅ
31200,2017,1,84.7991,17,2016,30700,1,매곡동,ㅇ
41465,2018,2,75.69,11,2001,33000,1,상현동,ㅁ
41150,2017,1,101.27,1,1998,25200,1,신곡동,ㅎ
26410,2015,11,46.63,4,2015,18000,0,기타동,ㅎ
41117,2015,1,84.7273,20,2008,44000,1,매탄동,ㅁ
41550,2019,7,84.9842,3,2009,17700,0,기타동,ㅇ
41190,2020,8,59.79,3,2000,40800,1,중동,ㅈ
11650,2021,4,107.31,10,1978,319000,1,기타동,ㅅ
41410,2023,4,49.89,18,1996,31000,1,산본동,ㅅ
41465,2018,10,102.12,2,2015,54000,1,신봉동,ㄱ
41135,2022,3,41.85,3,1994,72000,1,정자동,ㅎ
41310,2015,6,59.5444,6,2007,26700,1,기타동,ㅁ
44131,2015,12,59.97,13,1996,16000,0,기타동,ㅎ
47850,2015,1,59.9375,4,2009,11500,0,기타동,ㅇ
43745,2022,7,59.9,11,1992,7950,0,기타동,ㅈ
11260,2017,6,59.76,14,1998,35600,1,기타동,ㅎ
48125,2022,12,73.7877,24,2018,30500,1,기타동,ㅅ
29140,2022,4,49.96,3,1999,15700,0,기타동,ㅅ
28200,2016,4,72.94,10,1990,21700,0,간석동,ㅇ
41271,2022,3,84.99,2,1994,46800,1,사동,ㅎ
11740,2017,6,84.86,1,1998,52000,1,기타동,ㅅ
41135,2017,7,84.93,9,1994,60000,1,기타동,ㅇ
11320,2017,5,84.9499,5,2007,43000,1,창동,ㅂ
41190,2018,9,72.34,6,1990,31800,1,송내동,ㅇ
11290,2016,2,84.97,17,2005,48500,1,길음동,ㄱ
27170,2019,10,52.76,2,1978,17180,0,기타동,ㅍ
11140,2017,8,84.88,2,2002,68200,1,기타동,ㄴ
31200,2016,12,129.796,7,2011,40300,1,매곡동,ㅇ
48123,2020,9,59.97,18,1994,19200,0,상남동,ㅅ
26230,2017,3,130.257,16,2011,50500,1,기타동,ㄷ
42830,2020,4,59.88,7,1995,7150,0,기타동,ㅈ
47850,2018,2,59.97,10,1995,8800,0,기타동,ㅎ
41115,2018,9,47.25,2,1988,26800,1,기타동,ㅇ
26410,2018,2,84.24,1,1991,21700,0,구서동,ㅇ
41590,2020,3,75.0935,5,2002,20600,0,기타동,ㅅ
47111,2022,9,69.8623,25,2018,23800,0,기타동,ㅅ
11650,2021,6,84.94,6,2008,170000,1,기타동,ㄷ
11620,2020,9,84.96,2,2003,89900,1,봉천동,ㄱ
28200,2020,6,38.52,4,1986,16200,0,만수동,ㅁ
30140,2015,2,84.99,7,2006,27800,1,기타동,ㅎ
11380,2019,8,84.38,17,2001,38000,1,기타동,ㄱ
30230,2017,1,46.74,1,1987,8600,0,기타동,ㅇ
41220,2020,5,84.3899,6,2017,35000,1,기타동,ㅍ
26290,2015,3,123.307,30,2008,46000,1,용호동,ㅇ
45113,2023,1,84.98,26,2019,52500,1,송천동2가,ㅇ
11740,2019,10,95.87,2,1983,68000,1,기타동,ㅅ
11440,2018,5,113.25,13,2000,79000,1,기타동,ㅎ
27230,2019,10,84.49,17,2012,42500,1,기타동,ㄷ
41463,2020,2,35.165,7,2016,22000,0,중동,ㅅ
29170,2022,11,59.97,14,1994,15350,0,기타동,ㄹ
41310,2017,9,59.81,9,2004,33000,1,인창동,ㄷ
29140,2023,2,59.19,19,2002,15900,0,기타동,ㄴ
41190,2017,8,55.73,2,1993,23500,0,상동,ㅂ
30200,2016,1,101.986,2,2005,35500,1,기타동,ㅂ
50110,2022,4,62.33,7,2015,27000,1,기타동,ㅇ
26710,2021,3,84.9,12,2014,35000,1,기타동,ㄱ
29140,2017,12,39.792,14,2000,11470,0,금호동,ㅎ
11260,2015,3,47.81,6,2002,24300,1,기타동,ㄴ
46150,2022,4,84.9968,2,2014,38600,1,기타동,ㅈ
28260,2017,7,59.88,20,1997,18700,0,기타동,ㄱ
36110,2016,10,59.9383,3,2014,26950,1,기타동,ㄱ
45130,2019,9,84.96,11,1998,13600,0,나운동,ㅎ
26710,2019,7,59.75,7,1995,13500,0,기타동,ㅌ
11170,2017,7,146.38,7,1974,119999,1,기타동,ㅎ
41150,2015,12,59.06,4,2003,21300,0,기타동,ㄱ
26260,2015,1,59.82,10,1996,15600,0,기타동,ㄱ
43113,2019,6,84.8894,9,2005,21600,0,봉명동,ㅂ
41590,2020,6,59.99,17,2016,54700,1,기타동,ㄷ
41150,2016,2,44.91,3,1990,10000,0,용현동,ㅂ
48730,2020,6,84.5372,11,2014,21900,0,기타동,ㅂ
31710,2018,1,73.8,13,1998,16300,0,기타동,ㅎ
11650,2020,5,181.5,6,2000,262500,1,서초동,ㅅ
48730,2022,10,59.4144,1,2003,6150,0,기타동,ㅊ
41650,2018,4,44.22,13,1995,4450,0,기타동,ㅅ
43112,2019,11,84.75,7,1989,9000,0,기타동,ㅅ
48250,2020,10,84.752,3,2004,13400,0,삼문동,ㅈ
41463,2016,10,84.99,12,2004,27500,1,기타동,ㄱ
48250,2019,5,84.9918,8,2007,19000,0,기타동,ㅈ
41115,2016,6,47.25,3,1988,20400,0,기타동,ㅇ
27170,2017,6,46.135,6,1981,11800,0,기타동,ㅅ
28185,2018,10,134.63,11,1993,37800,1,동춘동,ㄷ
41590,2018,8,59.9985,16,2015,29000,1,반월동,ㅇ
44200,2019,11,59.8868,7,2011,28500,1,기타동,ㅇ
44810,2023,2,71.56,2,1992,10800,0,기타동,ㅅ
36110,2017,8,59.858,1,2002,8000,0,기타동,ㄷ
48250,2019,9,84.9814,8,2003,17200,0,삼계동,ㅎ
29155,2018,10,76.14,4,1986,7800,0,기타동,ㄷ
46150,2023,2,49.71,6,1989,5000,0,조례동,ㅁ
27260,2016,9,84.96,6,1988,50000,1,범어동,ㄱ
26320,2022,5,59.8947,8,2015,39000,1,금곡동,ㅅ
42830,2015,10,30.2226,5,2003,4500,0,기타동,T
43720,2016,9,50.7,7,2000,5400,0,기타동,ㅇ
45210,2017,8,49.8,12,2000,2500,0,기타동,ㅁ
41480,2018,10,71.559,18,2001,25000,1,와동동,ㄱ
28200,2015,10,146.98,10,2002,32150,1,기타동,ㅎ
42810,2022,10,59.91,4,2020,20000,0,기타동,ㅇ
47850,2020,7,49.89,9,2000,3650,0,기타동,ㅂ
41173,2022,4,41.265,13,1993,57000,1,비산동,ㅅ
41360,2015,4,84.9,2,2007,26000,1,기타동,ㅌ
11350,2015,2,59.88,3,1999,25400,1,중계동,ㅈ
41430,2020,3,49.77,10,1994,22500,0,기타동,ㅇ
41463,2019,1,59.97,9,1997,17300,0,기타동,ㄷ
44133,2016,4,28.12,8,2004,5400,0,기타동,ㅇ
48310,2018,4,84.91,1,2000,15000,0,기타동,ㅅ
41210,2015,4,84.99,24,2011,41900,1,기타동,ㄱ
47190,2016,1,64.8,10,1992,8700,0,기타동,ㄷ
41480,2019,1,84.99,12,2006,27300,1,기타동,ㅅ
43113,2019,9,80.002,19,2015,37300,1,복대동,ㄷ
45113,2020,4,39.74,13,1997,6200,0,기타동,ㅎ
47111,2015,7,77.4,5,1991,19000,0,기타동,ㅎ
11470,2019,8,59.08,4,1999,51000,1,신정동,ㅅ
41273,2020,3,38.64,10,1991,15500,0,선부동,ㄱ
41570,2020,7,118.014,17,2012,47700,1,기타동,ㄱ
41360,2020,5,84.8296,5,2004,20000,0,기타동,ㅈ
30110,2017,3,32.39,9,1987,5300,0,기타동,ㅇ
41190,2022,4,84.9815,44,2018,83000,1,상동,ㅅ
41610,2020,7,62.95,3,2019,48000,1,태전동,ㅎ
41820,2020,10,63.1818,4,2019,23500,0,기타동,ㄱ
41430,2019,7,35.55,3,1986,16300,0,기타동,ㅇ
41480,2015,5,117.12,6,2000,20900,0,기타동,ㅎ
36110,2016,4,84.99,4,2014,32400,1,기타동,ㄷ
41480,2022,3,84.792,5,2001,22500,0,기타동,ㅇ
11110,2021,4,147.62,5,2003,175000,1,기타동,ㄱ
41360,2015,6,84.82,6,2004,26200,1,호평동,ㅎ
11320,2019,12,84.94,4,1995,44000,1,기타동,ㅎ
27230,2020,4,84.97,6,1999,19300,0,태전동,ㅌ
45190,2015,3,84.9819,10,2001,11500,0,기타동,ㅂ
29200,2018,10,84.9831,14,2001,19500,0,기타동,E
44210,2016,5,37.67,14,1996,9050,0,기타동,ㅅ
28110,2017,2,72.73,11,1980,12200,0,기타동,ㄹ
45111,2020,7,84.78,1,1991,17000,0,삼천동1가,ㅇ
46230,2017,3,49.95,14,1998,4460,0,중동,ㅅ
27110,2015,11,84.9597,13,2005,33700,1,기타동,ㄴ
41285,2020,7,70.89,9,1996,31800,1,기타동,ㅎ
26470,2019,10,42.6025,12,2003,11800,0,기타동,ㅊ
41287,2017,3,84.988,14,2003,27800,1,일산동,ㅇ
41830,2017,8,114.174,2,2008,27800,1,기타동,ㅁ
44200,2019,6,125.5848,11,2007,26000,1,배방읍 공수리,ㄷ
26320,2015,2,59.8889,13,2005,16200,0,기타동,ㅇ
31170,2015,12,53.84,2,1990,15500,0,화정동,ㄱ
43112,2016,12,84.775,15,2004,26500,1,개신동,ㅊ
11530,2017,9,84.9852,4,2004,39800,1,기타동,ㅎ
