지역코드,법정동,거래일,아파트,전용면적,층,건축년도,거래금액,거래금액_B
26290,용호동,2023-03-06 0:00,동일타운,84.97,9,1991,21000,0
41463,구갈동,2022-04-04 0:00,동부,62.17,4,1992,60000,1
48270,가곡동,2020-04-14 0:00,밀양강푸르지오,84.5471,23,2019,28030,1
41190,고강동,2020-05-25 0:00,홍익,48.45,1,1989,15500,0
31140,야음동,2017-10-11 0:00,삼한힐파크,74.3,12,2003,20300,0
41465,풍덕천동,2016-10-18 0:00,삼성1,134.97,2,1994,42500,1
45140,동산동,2019-06-14 0:00,동산여울휴먼시아2단지,84.88,10,2009,18800,0
26260,안락동,2019-10-31 0:00,안락뜨란채2단지,59.91,19,2005,26850,1
44200,신창면 남성리,2023-03-10 0:00,아산코아루,59.9611,1,2006,12000,0
45113,장동,2020-01-17 0:00,호반베르디움 5단지,84.8281,17,2016,40000,1
41310,인창동,2016-03-05 0:00,주공4-2,59.93,2,1996,25900,1
44133,성성동,2019-12-09 0:00,천안 레이크타운 푸르지오,84.91,29,2017,47000,1
45113,인후동1가,2017-11-17 0:00,인후꿈마을부영(2차),59.933,12,1999,12400,0
41461,역북동,2020-02-15 0:00,용인명지대역동원로얄듀크,59.9991,19,2018,36900,1
46110,산정동,2022-04-25 0:00,신안비치팔레스-1차,59.8469,1,2003,12000,0
41271,건건동,2019-01-11 0:00,건건e-편한세상,59.9713,18,2006,26600,1
48121,북면 무동리,2015-04-30 0:00,창원무동지구휴먼빌3단지,84.987,4,2014,25571,1
43740,영동읍 설계리,2018-04-02 0:00,금강,51,1,1994,6000,0
28237,갈산동,2021-03-14 0:00,"한국1,동아,팬더",84.36,8,1993,29000,1
30230,석봉동,2017-12-02 0:00,금강엑슬루타워,64.428,29,2012,21000,0
41150,의정부동,2019-08-05 0:00,신도3,84.67,1,1995,21000,0
31140,무거동,2021-04-03 0:00,울산대 이즈플레이스,64.41,16,2018,29400,1
30200,전민동,2018-11-17 0:00,엑스포,116.37,4,1994,25500,1
26530,엄궁동,2015-06-16 0:00,신흥동백맨션,50.43,1,1992,10500,0
26320,구포동,2023-03-31 0:00,구포현대,84.73,9,1994,27500,1
41287,대화동,2015-08-19 0:00,장성마을(대명2),59.04,3,1995,23600,0
28260,석남동,2017-03-25 0:00,동남,51.48,3,1989,10800,0
45140,모현동1가,2020-05-23 0:00,익산e편한세상,84.885,21,2012,28500,1
41220,용이동,2020-06-11 0:00,평택용이금호어울림 2단지,84.9822,15,2015,31500,1
44131,청당동,2020-08-29 0:00,청당마을벽산블루밍,84.571,3,2007,23800,0
27110,장관동,2019-03-20 0:00,황궁,110.47,3,2003,25000,1
45140,모현동1가,2019-11-05 0:00,익산배산사랑으로부영1차,73.9049,4,2012,23000,0
41550,대덕면 내리,2020-06-17 0:00,신라,52.92,5,1999,11200,0
42110,후평동,2019-11-14 0:00,춘천더샵,84.9129,6,2008,22000,0
41590,향남읍 발안리,2015-04-16 0:00,우림필유,84.673,10,2006,20700,0
45180,구룡동,2017-09-10 0:00,영창파크타운,59.85,14,1996,6200,0
47850,석적읍 남율리,2018-05-25 0:00,우방신천지,59.96,10,2002,8400,0
28177,용현동,2017-03-16 0:00,한국,59.34,16,1996,18200,0
44133,불당동,2018-04-06 0:00,불당아이파크,84.95,15,2004,30500,1
11710,가락동,2015-04-20 0:00,시영2,39.64,5,1982,59000,1
28185,송도동,2019-09-04 0:00,송도풍림아이원1단지,84.7167,6,2005,35000,1
11650,잠원동,2016-07-09 0:00,신반포2,107.31,2,1978,138000,1
43130,안림동,2018-12-11 0:00,충주 2차 푸르지오,59.9622,21,2016,19400,0
11650,반포동,2016-04-30 0:00,반포리체,59.993,30,2011,95000,1
29200,도산동,2016-07-19 0:00,호반2차,39.86,11,1998,8000,0
30200,송강동,2016-01-26 0:00,한솔(계룡),84.94,14,1995,16500,0
28260,당하동,2016-06-21 0:00,탑스빌(신대진),59.995,14,1998,22000,0
43150,화산동,2020-09-08 0:00,서희스타힐스,65.2733,6,2016,16500,0
11440,하중동,2016-07-20 0:00,한강밤섬자이,138.08,18,2010,112500,1
47113,양덕동,2017-05-05 0:00,포항양덕하우스토리,150.865,23,2009,33800,1
50130,중문동,2021-02-17 0:00,남주(가동),70.02,1,1991,7400,0
26470,거제동,2016-01-29 0:00,동원타워,84.98,16,1996,29800,1
11290,정릉동,2020-06-16 0:00,정릉하이츠빌2단지,73.28,7,2005,54800,1
41111,정자동,2020-02-22 0:00,동신1단지,77.05,14,1987,23800,0
41430,오전동,2022-03-10 0:00,삼호백조,62.19,12,1992,59980,1
26350,반송동,2015-12-18 0:00,광하주택2,43.97,1,1988,7000,0
41150,용현동,2016-02-27 0:00,용현주공,39.66,2,1989,14150,0
11350,월계동,2016-08-29 0:00,초안1,49.6,12,1998,22500,0
48170,충무공동,2019-11-20 0:00,진주혁신도시 대방노블랜드 더 캐슬 아파트,84.9899,12,2018,34900,1
48170,평거동,2015-04-07 0:00,벽산블루밍(구)동신,59.76,18,1993,8300,0
41463,보정동,2018-06-16 0:00,죽현마을동원로얄듀크,84.6038,14,2006,53500,1
45710,봉동읍 낙평리,2022-08-18 0:00,봉동한신2차,59.926,6,1999,7000,0
41410,산본동,2020-09-12 0:00,백두(동성),101.88,15,1993,51000,1
46130,국동,2019-03-07 0:00,라인1,59.95,14,1996,10200,0
41117,영통동,2020-08-10 0:00,신나무실극동,75.69,17,1999,56600,1
27260,수성동4가,2015-01-05 0:00,우방사랑마을,190,10,1996,44500,1
11530,오류동,2015-12-29 0:00,금강(343),60.054,3,2003,36500,1
29110,학동,2019-10-16 0:00,무등파크,84.6,5,1983,18000,0
43150,신백동,2017-01-11 0:00,덕일한마음1,51.03,2,1996,5965,0
30110,천동,2015-02-13 0:00,휴먼시아2단지,84.77,8,2008,19400,0
41480,와동동,2019-06-01 0:00,가람마을8단지 동문굿모닝힐,84.454,19,2001,25600,1
43113,복대동,2020-01-04 0:00,신영지웰시티 1차,99.126,5,2010,40000,1
41390,장현동,2020-04-18 0:00,새재마을대동,59.85,4,1999,24000,0
41273,초지동,2015-05-23 0:00,그린빌18,39.37,4,2001,17600,0
31200,산하동,2016-06-07 0:00,울산블루마시티 서희스타힐스블루원아파트,84.8856,26,2016,23747,0
48123,대방동,2015-11-09 0:00,개나리1차,49.41,1,1992,12000,0
28237,산곡동,2018-03-15 0:00,현대1차,84.96,11,1986,27100,1
41210,하안동,2018-03-17 0:00,주공5,79.07,13,1990,37000,1
45111,삼천동1가,2016-04-11 0:00,우성삼천2차,58.4,9,1998,13000,0
31200,신천동,2022-04-26 0:00,협성노블리스,59.945,2,2003,16800,0
48220,광도면 죽림리,2022-07-16 0:00,푸르지오1차,84.614,6,2007,32100,1
41171,석수동,2017-12-16 0:00,석수역푸르지오,59.889,12,2009,46000,1
26470,연산동,2017-04-24 0:00,연산 경동메르빌,75.7832,29,2013,39000,1
45140,평화동,2015-06-06 0:00,제일1차,84.8211,11,2002,11200,0
11560,대림동,2017-01-13 0:00,코오롱,84.93,7,1998,45000,1
44800,홍북읍 신경리,2020-03-31 0:00,한울마을모아엘가아파트,84.9867,4,2016,25300,1
26290,감만동,2015-10-03 0:00,동일스위트,80.1646,16,2005,24000,0
47290,하양읍 금락리,2018-08-07 0:00,하양우방3차,59.43,8,1994,12000,0
26350,우동,2016-08-30 0:00,현대카멜리아,152.88,9,2001,84000,1
11590,대방동,2015-09-14 0:00,현대홈타운2,163.95,8,1999,88000,1
11305,번동,2016-10-07 0:00,주공1단지,49.94,8,1991,27500,1
41590,봉담읍 와우리,2016-07-09 0:00,동보와우리아파트,24.3616,11,1999,7100,0
43113,복대동,2015-08-28 0:00,성광아파트,55.87,1,1982,8200,0
27260,범어동,2018-09-27 0:00,e편한세상범어,84.9557,10,2015,67700,1
26440,명지동,2019-11-26 0:00,명지2차금강펜테리움센트럴파크,84.2513,25,2016,36000,1
41820,청평면 청평리,2018-04-20 0:00,청평세양청마루,84.99,7,2007,19000,0
50130,중문동,2016-11-17 0:00,중문푸른마을,59.97,4,2003,24500,1
36110,아름동,2017-04-11 0:00,범지기마을12단지(중흥S-에코타운),96.252,6,2015,35200,1
11740,암사동,2021-07-12 0:00,롯데캐슬퍼스트,59.99,10,2008,124000,1
41550,당왕동,2017-04-03 0:00,태영,59.84,13,2000,13500,0
28185,송도동,2017-07-14 0:00,송도자이하버뷰1단지,116.82,12,2011,60000,1
44270,대덕동,2020-06-10 0:00,한성필하우스,84.9504,12,2016,29800,1
26530,모라동,2016-03-08 0:00,백양그린,41.3,4,1992,8550,0
27230,산격동,2020-02-18 0:00,럭키로얄,84.5,1,1984,22900,0
45113,장동,2019-05-31 0:00,호반베르디움더클래스,102.2006,8,2014,35500,1
47150,율곡동,2022-11-07 0:00,사랑으로부영1단지,84.675,23,2016,23280,0
11290,길음동,2019-08-01 0:00,길음뉴타운7단지(두산위브),59.98,11,2010,66000,1
11740,둔촌동,2018-09-12 0:00,프라자,109.07,8,1984,81000,1
41285,중산동,2019-12-27 0:00,중산마을6(태영),83.73,5,1995,24000,0
11650,우면동,2015-01-10 0:00,서초네이처힐3단지,84.77,14,2013,82500,1
36110,아름동,2017-04-05 0:00,푸르지오(8단지),84.9727,7,2013,33800,1
43111,용암동,2019-12-27 0:00,용암서희스타힐스,59.9917,5,2018,19000,0
28185,청학동,2018-07-31 0:00,서해,84.89,7,1993,26500,1
41360,화도읍 창현리,2017-03-03 0:00,창현두산2단지아파트,59.88,14,1997,17700,0
41463,보정동,2020-07-07 0:00,죽현마을아이파크,84.7616,15,2004,69000,1
11710,가락동,2015-03-08 0:00,대림,69.74,11,1988,42000,1
30200,지족동,2016-08-31 0:00,"열매마을4단지(계룡,현대)",59.982,15,2001,21950,0
41360,오남읍 오남리,2016-07-22 0:00,휴먼빌,84.98,12,2003,17500,0
26230,연지동,2022-07-12 0:00,청구,59.82,7,2000,23900,0
48330,동면 석산리,2022-09-13 0:00,양산이지더원리버포레,65.321,20,2017,33300,1
50110,노형동,2022-05-18 0:00,중흥에스클래스,59.957,6,2002,60000,1
11560,대림동,2016-07-01 0:00,현대2,84.74,13,1992,38000,1
48170,신안동,2018-12-07 0:00,신안국제맨션,41.75,2,1987,4700,0
41220,비전동,2015-08-21 0:00,비전현대,44.87,3,1994,14900,0
48123,성주동,2023-03-18 0:00,한림푸르지오,186.1395,15,2003,91000,1
41650,소흘읍 송우리,2018-01-08 0:00,석향마을대방노블랜드,131.94,18,2005,30500,1
48250,어방동,2019-11-11 0:00,동일하이츠빌라(365-15),84.495,5,1993,12000,0
48127,내서읍 삼계리,2022-09-13 0:00,대동이미지1단지,72.5162,10,2003,17000,0
43114,오창읍 양청리,2022-04-20 0:00,오창롯데캐슬더하이스트,84.9749,12,2018,48300,1
26380,다대동,2016-10-18 0:00,다대롯데캐슬블루,84.96,25,2014,37800,1
11380,증산동,2017-05-15 0:00,DMC문영퀸즈파크,84.92,10,2004,40800,1
41570,구래동,2017-10-21 0:00,호수마을 e편한세상,84.8743,9,2013,33700,1
41135,삼평동,2015-11-17 0:00,봇들마을7단지,84.5,8,2009,84000,1
41285,마두동,2020-01-30 0:00,"강촌마을, 상가(주상복합)",35.1,9,1998,17400,0
11680,삼성동,2017-10-14 0:00,한일,80.29,4,2001,109500,1
41465,상현동,2015-04-06 0:00,만현마을1단지롯데캐슬,134.834,5,2002,41000,1
41410,금정동,2020-02-12 0:00,상훈(773-0),123.9716,2,2008,33500,1
44200,온천동,2022-06-13 0:00,힐스테이트,84.987,10,2006,28500,1
11740,고덕동,2018-02-01 0:00,고덕래미안 힐스테이트아파트,84.9,7,2016,90000,1
41360,와부읍 덕소리,2015-09-12 0:00,동부센트레빌,134.04,12,2006,46500,1
26530,엄궁동,2019-01-26 0:00,엄궁,42.3,3,1983,11500,0
44133,두정동,2016-07-14 0:00,주공그린(8단지),59.97,17,1996,14800,0
11470,신정동,2017-11-12 0:00,목동힐스테이트,84.88,14,2016,94000,1
41390,장곡동,2020-04-29 0:00,숲속마을,59.965,10,1999,18200,0
41150,신곡동,2016-04-30 0:00,대우,84.974,18,2000,20000,0
41150,민락동,2020-09-01 0:00,산들마을4단지아이파크,121.05,4,1999,32500,1
11710,오금동,2019-06-29 0:00,대림,125.79,9,1988,117000,1
41461,김량장동,2022-09-19 0:00,동산5차,77.04,5,1989,9990,0
48250,진영읍 진영리,2015-10-16 0:00,중흥에스-클래스진영1단지,59.9769,9,2006,17500,0
28245,작전동,2020-09-21 0:00,한오,33.48,1,1987,10900,0
41190,심곡동,2017-02-25 0:00,노마즈하우스,14.28,11,2012,8700,0
41190,역곡동,2020-01-09 0:00,신도그랑피아,78.59,8,2004,33600,1
48129,석동,2019-05-23 0:00,좋은아침,70.2225,6,2005,17000,0
42150,주문진읍 교항리,2016-07-28 0:00,교항2주공,49.85,12,2000,8500,0
48240,사천읍 구암리,2020-06-03 0:00,원광이안애 ,55.5026,11,2005,6000,0
29170,운암동,2019-03-25 0:00,운암동롯데캐슬3단지,59.8159,12,2006,22000,0
41430,포일동,2017-09-16 0:00,동아에코빌,84.99,2,2001,41400,1
44131,성황동,2016-12-21 0:00,씨티뷰(원룸),24.5325,2,2014,9000,0
29110,용산동,2017-07-18 0:00,호반맨션,59.04,4,1991,9600,0
41285,풍동,2017-04-10 0:00,성원1,59.76,9,1998,22500,0
41220,안중읍 현화리,2020-02-22 0:00,안중우림필유골드154,128.2576,11,2010,28000,1
41390,하중동,2015-07-29 0:00,관곡마을성원,59.73,14,1999,16000,0
41281,행신동,2020-01-22 0:00,햇빛주공23,49.96,18,1996,21800,0
41461,삼가동,2016-12-29 0:00,용인 행정타운 두산위브 3단지,84.74,20,2013,33446,1
41111,조원동,2016-05-10 0:00,주공뉴타운2,84.34,19,2001,31300,1
26320,금곡동,2019-12-22 0:00,화명뜨란채,59.77,2,2004,20000,0
48121,용호동,2015-10-05 0:00,롯데2단지,55.65,2,1998,34000,1
41190,중동,2018-11-27 0:00,한라마을(주공3),59.93,17,1996,29000,1
30200,봉명동,2021-03-01 0:00,앤터팰리스1차,25.3661,9,2019,10400,0
45130,미장동,2015-05-26 0:00,현대파인빌2차,59.938,2,2006,14350,0
26140,토성동3가,2022-11-24 0:00,건한,99.645,6,2002,17000,0
27710,현풍읍 중리,2022-04-06 0:00,현풍학산,26.775,4,1987,6100,0
11500,염창동,2016-03-30 0:00,강변한솔솔파크,84.97,10,2005,50000,1
44770,서천읍 사곡리,2018-03-16 0:00,정원,59.8,11,1996,11500,0
44230,대교동,2022-05-21 0:00,논산코아루,59.868,9,2015,23300,0
48870,함양읍 교산리,2018-03-06 0:00,명가타운,84.352,3,2004,17200,0
42130,무실동,2019-08-30 0:00,무실주공3단지,59.92,15,2003,14500,0
41480,야당동,2020-05-15 0:00,한빛마을8단지(휴먼시아)(1031),84.98,8,2011,32800,1
41610,쌍령동,2015-04-11 0:00,쌍령현대,84.995,18,2000,20300,0
11320,방학동,2016-04-02 0:00,대상타운현대아파트,84.78,17,2001,42000,1
41390,정왕동,2015-03-23 0:00,무진,54.63,5,1995,14500,0
41570,장기동,2018-09-28 0:00,고창마을(케이씨씨스위첸),59.984,15,2011,27700,1
26230,범천동,2016-12-06 0:00,새롬하이빌2차,84.9,4,2003,22700,0
26350,좌동,2019-04-02 0:00,대원,59.79,12,1998,27400,1
11350,상계동,2017-03-30 0:00,벽산,59.9,13,1989,27150,1
11500,화곡동,2019-05-27 0:00,스카이(924-10),35.3,6,2014,16500,0
36110,조치원읍 죽림리,2018-08-08 0:00,삼일,84.96,4,1994,10000,0
26500,남천동,2022-03-22 0:00,금양아이파크,64.5347,8,2017,28000,1
11230,이문동,2015-01-25 0:00,대림e-편한세상,84.972,14,2003,42000,1
41210,하안동,2017-01-18 0:00,이편한세상센트레빌,84.975,15,2010,60000,1
41463,영덕동,2023-02-22 0:00,흥덕마을동원로얄듀크,84.9157,19,2010,59500,1
28177,학익동,2017-06-09 0:00,풍림아이원,84.928,2,2007,30500,1
27230,대현동,2017-06-14 0:00,신화맨션,60,2,1994,15200,0
42810,남면 신남리,2023-04-03 0:00,신남골든빌아파트,41.5268,2,2002,5800,0
41570,장기동,2020-06-23 0:00,한강현대성우오스타,131.83,8,2012,40300,1
42210,조양동,2020-03-29 0:00,효성해링턴플레이스,59.98,21,2019,23700,0
26530,괘법동,2020-05-28 0:00,사상강변동원,74.12,15,1999,26700,1
42130,단구동,2019-09-26 0:00,청솔3차,58.65,7,2000,6500,0
47113,흥해읍 마산리,2022-03-17 0:00,한동맨션,66.36,10,1994,7700,0
11470,목동,2023-01-30 0:00,목동신시가지7,66.6,8,1986,130000,1
41171,안양동,2016-09-26 0:00,금용,84.87,12,1997,25000,1
28200,논현동,2015-07-20 0:00,별빛마을웰카운티(10단지),128.33,28,2008,38000,1
43745,증평읍 장동리,2015-11-04 0:00,증평4주공,51.95,8,2003,9680,0
11470,신정동,2018-02-13 0:00,이펜하우스4단지,59.93,8,2011,40000,1
41360,평내동,2016-10-21 0:00,삼창,39.96,2,1989,8000,0
28237,산곡동,2017-03-07 0:00,경남4차,59.715,18,1994,21000,0
11350,상계동,2019-07-17 0:00,한신1차,53.96,11,1987,27200,1
46150,해룡면 상삼리,2016-11-30 0:00,우미2,59.83,8,1994,11500,0
41135,구미동,2017-10-20 0:00,무지개(9단지)(동아),134.16,9,1995,60000,1
27140,신서동,2018-05-14 0:00,대경넥스빌,84.99,8,2003,24000,0
41570,마산동,2015-02-05 0:00,한강 힐스테이트,84.937,15,2013,30110,1
28185,옥련동,2019-12-06 0:00,아주1,118.5,11,1997,30700,1
48820,고성읍 수남리,2020-07-01 0:00,고성코아루더파크,59.99,19,2016,17600,0
41360,와부읍 도곡리,2023-04-06 0:00,한강우성,59.891,3,1998,33200,1
45790,고창읍 월곡리,2020-09-12 0:00,온천마을제일,59.8706,4,1999,11450,0
43113,복대동,2019-07-27 0:00,두산위브지웰시티2차,80.499,3,2015,34000,1
30170,탄방동,2016-08-14 0:00,한가람,59.76,2,1991,16700,0
29140,유촌동,2022-05-27 0:00,상무버들마을주공2,59.97,16,1999,18700,0
28200,간석동,2020-01-20 0:00,웰스하임,18.97,13,2014,7700,0
41190,괴안동,2020-09-10 0:00,대진,65.43,2,1987,31900,1
41463,구갈동,2019-02-09 0:00,한양,88.85,7,1993,32500,1
45130,미룡동,2020-07-25 0:00,주공2차,84.34,13,2001,13900,0
26290,감만동,2023-02-13 0:00,국제,59.94,13,1996,21000,0
11320,쌍문동,2020-07-31 0:00,대웅,55.5,5,1989,26500,1
28200,만수동,2017-08-06 0:00,효성상아,60.33,4,1985,18950,0
45113,여의동2가,2019-01-24 0:00,대승(1),59.4,10,1996,6200,0
11470,목동,2020-05-10 0:00,목동효성,84.8,16,2003,50000,1
26320,구포동,2019-05-27 0:00,구포현대,72.87,1,1994,15500,0
11260,신내동,2019-08-01 0:00,새한,59.77,24,1998,33000,1
26410,남산동,2017-07-19 0:00,삼창,73.26,4,1985,25000,1
46840,삼향읍 남악리,2016-08-20 0:00,부영애시앙,102.5152,5,2007,21800,0
41570,북변동,2019-11-05 0:00,함성1,43.2,4,1988,17000,0
30200,봉명동,2019-10-28 0:00,엔터팰리스2차,20.2863,14,2018,10000,0
11290,종암동,2019-10-31 0:00,래미안세레니티,84.92,15,2009,76000,1
11350,중계동,2023-01-16 0:00,롯데우성,115.26,8,1993,107000,1
28260,마전동,2022-03-19 0:00,인천마전대주파크빌,84.95,12,2005,35000,1
26200,동삼동,2016-10-27 0:00,태종파크맨션(227-233),49.95,4,1987,7000,0
29200,수완동,2018-05-31 0:00,수완진아리채2차,108.6652,8,2013,52500,1
41190,괴안동,2020-03-07 0:00,복지,54.9,4,1986,18900,0
41281,화정동,2017-06-23 0:00,옥빛마을(일신건영)13(휴먼빌),59.835,8,1995,33500,1
41117,매탄동,2016-03-30 0:00,우성,59.94,16,1998,17000,0
48330,상북면 대석리,2019-09-05 0:00,일양하이츠타운,59.96,6,1992,7900,0
11440,창전동,2015-02-08 0:00,창전래미안,84.93,12,1998,46800,1
41610,태전동,2020-03-04 0:00,광주태전아이파크,84.9774,4,2017,45000,1
28237,부개동,2018-09-12 0:00,대동(494-1),84.94,2,1991,28000,1
45111,평화동1가,2016-03-21 0:00,"평화주공1,2",38.64,2,1991,5150,0
41135,삼평동,2017-07-12 0:00,봇들마을4단지(주공),84.69,3,2009,73000,1
42720,홍천읍 희망리,2017-03-26 0:00,삼보,44.94,4,1990,3500,0
28237,삼산동,2015-07-30 0:00,삼산타운2단지,84.98,20,2005,36500,1
48170,초전동,2020-08-30 0:00,진주초전푸르지오1단지,101.977,9,2009,32000,1
41171,박달동,2022-12-03 0:00,대림한숲타운,84.988,23,2001,43500,1
48121,북면 감계리,2022-10-22 0:00,휴먼빌,84.93,5,2014,25000,1
27260,매호동,2020-05-25 0:00,두레타운,39.9,9,1995,13000,0
41150,호원동,2019-07-04 0:00,신도6,84.92,6,1997,27300,1
28245,계산동,2018-02-12 0:00,삼환2,57.78,2,1989,18500,0
29155,봉선동,2020-09-12 0:00,쌍용스윗닷홈,140.1509,19,2005,110000,1
42130,태장동,2016-12-24 0:00,백운2차,36.18,1,1996,3800,0
41465,죽전동,2018-03-19 0:00,성현마을반도유보라,122.14,8,2004,42300,1
46230,중동,2020-03-10 0:00,성호2차(201~205동),39.86,6,2003,5600,0
26410,부곡동,2019-02-19 0:00,현대,84.845,8,1989,17800,0
41570,풍무동,2018-03-22 0:00,풍무푸르지오센트레빌,84.9975,19,2016,45800,1
