지역코드,연도,월,전용면적,층,건축년도,거래금액,거래금액_B,법정동1,아파트1,거래금액1
44131,2018,1,84.965,4,2009,20500,0,신방동,ㅅ,9.928228944424575
46170,2017,3,75.3932,4,2016,21100,0,기타동,ㄱ,9.957075711706057
41630,2018,3,59.82,10,1991,11300,0,덕계동,ㄱ,9.332646496360152
45113,2019,4,84.69,15,1998,14500,0,기타동,ㅈ,9.581972891547895
41480,2022,10,84.7064,11,2022,48900,1,기타동,ㅊ,10.797553125151618
27260,2022,7,84.91,23,2022,75000,1,범어동,ㅎ,11.225256725762893
48121,2015,7,84.994,17,2013,25700,1,기타동,ㅎ,10.154285180632154
11590,2020,5,16.01,9,2015,21000,0,기타동,ㅁ,9.952325334619427
41117,2020,7,59.99,16,1997,32500,1,영통동,ㅂ,10.389026137075234
11305,2019,11,59.98,13,2004,43200,1,미아동,ㅇ,10.673618922112436
11200,2018,1,57.16,10,2003,58200,1,기타동,ㄷ,10.971657815702502
41220,2019,11,84.8005,23,2019,38000,1,기타동,ㅅ,10.545367754151743
28260,2020,9,84.9032,8,2011,55000,1,청라동,ㅊ,10.915106645867503
28237,2019,11,47.55,8,2014,16500,0,부평동,ㄷ,9.711176264112805
42130,2020,2,59.9996,10,2018,17900,0,기타동,ㅇ,9.792611856190192
29200,2017,11,84.83,3,1997,15900,0,월계동,ㅊ,9.674137279312397
29140,2020,6,59.85,12,1992,13600,0,화정동,ㅎ,9.517898598432753
11350,2016,3,84.97,17,2002,40000,1,월계동,ㅎ,10.596659732783579
41281,2018,9,84.45,4,2002,39250,1,기타동,ㄴ,10.57773220059301
41310,2016,6,59.81,8,2004,25000,1,인창동,ㄷ,10.12667110305036
41630,2021,1,84.9218,7,2006,22700,0,삼숭동,ㅇ,10.030164255362632
43750,2020,1,58.32,1,2016,12500,0,기타동,ㅈ,9.433563920090563
11305,2020,7,59.94,17,2000,34500,1,기타동,ㄱ,10.448743588106625
41590,2022,7,59.9176,13,2009,21300,0,기타동,ㅍ,9.966509298952284
11680,2016,6,59.8848,14,2006,86500,1,기타동,ㅇ,11.367911253546788
48820,2020,5,59.97,1,1991,5300,0,기타동,ㅅ,8.575650760987806
43150,2020,4,45.6,11,1997,4500,0,기타동,ㄷ,8.412054873292933
41570,2016,6,84.66,14,2013,28900,1,기타동,ㅇ,10.27163147557801
47190,2020,6,84.988,6,2016,25000,1,기타동,E,10.12667110305036
11650,2018,1,127.61,10,2004,130500,1,기타동,ㄹ,11.779136168550774
28245,2016,10,118.38,16,1995,33200,1,작전동,ㄷ,10.410335274932896
26500,2015,9,84.96,6,2010,23000,0,기타동,ㅂ,10.043292972227004
41117,2017,2,74.4,1,1989,23500,0,매탄동,ㅅ,10.064798252418377
41173,2015,9,59.742,13,1993,33700,1,평촌동,ㅊ,10.425282789490705
11290,2021,11,60.89,2,1971,38000,1,기타동,ㄷ,10.545367754151743
11470,2019,3,70.84,2,2004,27900,1,신월동,ㅇ,10.236417809461043
11230,2019,4,121.93,18,2014,119000,1,기타동,ㄹ,11.686887175419702
31710,2015,10,59.4,11,1993,9600,0,기타동,ㅅ,9.169622538697624
11710,2017,10,98.32,8,1985,57000,1,기타동,ㅁ,10.950824090522445
29110,2020,9,59.8997,9,2018,31090,1,기타동,ㄷ,10.344673667218705
48330,2021,1,38.64,9,1993,8300,0,기타동,ㅅ,9.024131268455035
41670,2020,7,59.92,8,1998,12500,0,교동,ㄱ,9.433563920090563
41150,2020,10,82.8289,13,2018,35900,1,기타동,ㄷ,10.488520429241627
45113,2022,9,59.78,10,1995,11000,0,기타동,ㅇ,9.305741456739435
44150,2020,10,59.99,6,1998,12250,0,기타동,ㅈ,9.41336284529417
45140,2019,11,131.1142,1,2004,28800,1,기타동,ㄹ,10.268165387743457
48330,2018,3,59.79,8,2003,17850,0,기타동,ㅇ,9.789814808047552
36110,2018,11,84.9375,23,2014,33300,1,기타동,ㄷ,10.413342705547674
45111,2018,8,44.94,7,1992,6600,0,기타동,ㅍ,8.79497643168877
41570,2020,5,137.24,7,2002,24500,1,풍무동,ㅈ,10.106469212026385
41150,2016,3,84.97,16,1998,20600,0,용현동,ㄱ,9.933094897288786
31200,2020,6,59.99,3,1994,16000,0,기타동,ㄷ,9.680406499268875
41360,2020,6,84.9949,20,2005,37800,1,호평동,ㅎ,10.540090836284206
43114,2023,2,84.43,4,2013,37000,1,기타동,ㄷ,10.518700218288165
41590,2022,8,49.92,4,2000,14200,0,기타동,ㄷ,9.561067663645012
42130,2017,5,65.2,4,1984,12400,0,기타동,ㄷ,9.425532393502772
31200,2019,4,84.3909,2,2002,17900,0,기타동,ㅍ,9.792611856190192
42150,2015,12,84.99,12,1998,13500,0,기타동,ㄴ,9.510519035757246
47111,2020,9,84.55,15,1995,28000,1,기타동,ㅎ,10.239995502805316
43112,2020,6,84.96,15,2013,29200,1,기타동,ㅊ,10.281958234245314
46820,2019,12,49.85,9,1999,6500,0,기타동,ㄱ,8.77971129020447
42230,2019,12,59.85,2,2003,7200,0,교동,ㄱ,8.881975184248867
11560,2018,5,84.93,23,1998,61000,1,기타동,ㅋ,11.0186455364637
46130,2020,4,75.4323,4,2019,38000,1,기타동,ㅍ,10.545367754151743
45210,2022,9,59.933,4,2000,10300,0,기타동,ㅂ,9.239996256883693
46170,2020,7,46.68,1,1989,5800,0,기타동,ㅅ,8.665785595466064
41590,2017,12,59.8365,5,2015,33900,1,청계동,ㄷ,10.431199791458543
11680,2020,9,84.83,6,1986,172000,1,기타동,ㅇ,12.055255569732177
41820,2021,1,64.85,14,2008,19000,0,기타동,ㅆ,9.852246888342531
41480,2019,9,84.86,15,2015,26000,1,기타동,ㅍ,10.165890277802454
41281,2017,9,59.97,3,1996,26500,1,화정동,ㄷ,10.184937747111391
44133,2019,3,59.55,3,1992,7200,0,기타동,ㅊ,8.881975184248867
41550,2018,8,84.99,13,2009,23000,0,기타동,ㅅ,10.043292972227004
41113,2020,7,84.4,8,1990,26900,1,기타동,ㅅ,10.199918739620157
41370,2023,3,59.6708,7,2004,36800,1,기타동,ㅇ,10.513280297700861
48121,2017,6,39.72,2,1987,19700,0,신월동,ㅈ,9.888424674859083
31710,2022,7,54.5389,3,2015,8500,0,기타동,ㄱ,9.04793908261736
30230,2022,5,84.88,3,1999,44000,1,기타동,ㅅ,10.691967639914864
48127,2021,1,84.8083,14,2003,21000,0,양덕동,ㅅ,9.952325334619427
26320,2020,5,60.0,2,1993,8600,0,기타동,ㅂ,9.059633754551479
41360,2015,4,59.95,10,2006,16800,0,오남읍 오남리,ㄱ,9.729193687429403
27260,2020,9,84.9904,9,2003,45000,1,기타동,ㅅ,10.714439990727769
44133,2019,8,84.91,39,2018,34738,1,기타동,ㅊ,10.455618254118846
27260,2015,10,141.8824,17,2011,69800,1,기타동,ㄹ,11.153403615295403
41465,2020,8,71.657,7,2004,65700,1,동천동,ㅆ,11.092869425057021
28200,2022,12,59.9,4,2007,34500,1,구월동,ㄱ,10.448743588106625
41281,2017,3,60.0,19,1996,27400,1,화정동,ㅇ,10.21833478806055
41271,2015,5,49.69,8,1994,21800,0,기타동,ㅈ,9.989711119284745
47290,2017,4,44.46,5,1990,6000,0,기타동,ㅊ,8.699681400989514
41115,2016,5,59.32,1,1996,20500,0,기타동,ㅅ,9.928228944424575
45111,2020,5,84.7555,15,2002,17800,0,기타동,ㅎ,9.787009914477434
48170,2018,5,65.97,5,1992,12450,0,기타동,ㄷ,9.429556219952413
30200,2015,6,159.851,1,2008,52000,1,용산동,ㄷ,10.859018228147887
43111,2019,9,136.4739,4,2017,53000,1,기타동,ㅇ,10.87806606028079
31110,2020,7,84.9913,16,2014,50000,1,기타동,ㅇ,10.819798284210286
46130,2020,2,38.64,14,1992,5900,0,기타동,ㅁ,8.682877107057168
47730,2018,7,84.7947,4,2017,19700,0,기타동,S,9.888424674859083
41410,2018,12,42.75,7,1993,20500,0,금정동,ㅌ,9.928228944424575
41360,2015,11,84.8296,13,2004,22600,0,기타동,ㅈ,10.025749432069084
41287,2020,7,40.27,4,1993,22800,0,주엽동,ㅁ,10.034559673629849
41133,2015,1,108.81,15,2003,44390,1,기타동,ㅇ,10.700792025170644
41360,2016,3,49.29,12,1998,21500,0,와부읍 덕소리,ㄷ,9.975854724662028
41271,2016,2,84.9356,28,2006,34000,1,기타동,ㄱ,10.434145214930487
47130,2016,7,84.925,5,1996,18000,0,기타동,ㅎ,9.798182590890704
31710,2022,9,59.88,10,1998,13500,0,기타동,ㅊ,9.510519035757246
11560,2015,3,84.25,6,2002,46800,1,기타동,ㄱ,10.753659849198824
26350,2019,11,59.944,13,1997,31700,1,좌동,ㅅ,10.36410350510914
26170,2017,11,16.843,8,2014,8600,0,기타동,ㅂ,9.059633754551479
41461,2016,10,84.7958,7,2003,20400,0,기타동,ㄱ,9.923339198238729
41273,2020,2,51.89,2,2002,19000,0,초지동,ㅈ,9.852246888342531
41450,2017,12,101.99,3,2008,59000,1,덕풍동,ㅍ,10.985309671896763
30140,2020,6,164.961,15,2000,55500,1,기타동,ㅂ,10.92415631759022
46150,2020,10,59.8774,6,2002,14200,0,연향동,ㅎ,9.561067663645012
41281,2017,5,59.195,17,1995,32950,1,화정동,ㅇ,10.402776888483789
41190,2020,3,84.99,14,2008,53800,1,송내동,ㅈ,10.893047333337728
41410,2020,4,49.67,6,1995,28800,1,산본동,ㅁ,10.268165387743457
28200,2019,1,101.27,1,2012,33000,1,기타동,ㅅ,10.404293143019792
47170,2019,12,59.99,1,1998,7100,0,기타동,ㅇ,8.867990898182093
29170,2018,11,59.76,1,1988,7400,0,기타동,ㄷ,8.909370405197466
41590,2017,8,59.9804,14,2015,32500,1,기타동,ㄷ,10.389026137075234
42150,2016,11,46.68,4,1990,5000,0,기타동,ㅇ,8.517393171418904
11710,2018,3,59.91,10,2011,62000,1,기타동,ㅅ,11.034905792929415
26200,2015,9,57.09,9,1994,13600,0,기타동,ㅎ,9.517898598432753
27710,2023,2,84.3815,9,2017,24000,0,기타동,ㅎ,10.085850775128717
41150,2022,7,18.23,11,2013,6900,0,기타동,ㅁ,8.839421607620602
41133,2017,12,84.95,7,2007,46500,1,기타동,ㅎ,10.747229096720554
41190,2019,7,59.95,8,2006,33000,1,기타동,ㅇ,10.404293143019792
29140,2015,2,59.46,14,2000,16400,0,금호동,ㅈ,9.70509758756311
43745,2018,2,72.41,9,1991,12400,0,기타동,ㅅ,9.425532393502772
48129,2016,7,69.793,14,2016,22400,0,기타동,ㅊ,10.016860879703811
41390,2020,5,69.6356,18,2017,47000,1,기타동,ㅎ,10.757924157061597
43770,2022,4,82.8,5,1990,3600,0,기타동,ㅇ,8.188966863648876
26230,2020,6,94.412,18,2004,32000,1,기타동,ㅆ,10.373522431293592
44230,2022,4,59.868,5,2015,21100,0,기타동,ㄴ,9.957075711706057
41390,2019,12,84.8957,2,2017,39700,1,정왕동,ㅎ,10.589131655274922
45140,2020,9,45.63,1,1988,4900,0,기타동,ㄷ,8.497194544909547
43730,2019,1,84.68,13,1995,13600,0,기타동,ㅇ,9.517898598432753
11650,2022,1,28.666,15,2004,31000,1,서초동,ㅍ,10.34177474101152
43113,2019,10,59.9255,3,1999,11500,0,복대동,ㄷ,9.350189267092581
45113,2016,6,37.8,16,1999,5700,0,기타동,ㅍ,8.648396877031582
47290,2020,7,46.74,5,1985,9200,0,기타동,ㄱ,9.127067452782361
45130,2015,2,84.96,12,1995,12900,0,기타동,ㅎ,9.465060106725137
11545,2018,8,84.9,14,1998,51300,1,기타동,ㄷ,10.84546552414626
41463,2019,11,68.4033,11,2019,33600,1,중동,ㅎ,10.422311107413181
11500,2016,3,84.95,3,2006,32700,1,기타동,ㅈ,10.39516093745751
48220,2020,11,58.8,2,2002,8200,0,기타동,ㄷ,9.012011377036412
11320,2019,9,84.94,13,1995,42200,1,기타동,ㅎ,10.650199196425806
26530,2022,5,73.07,2,2003,19000,0,기타동,ㄱ,9.852246888342531
41430,2019,10,84.761,6,2012,68500,1,내손동,ㅇ,11.134603622683905
30170,2015,10,63.24,9,1994,18250,0,월평동,ㄷ,9.811975152030021
11215,2019,10,105.56,8,2005,70500,1,자양동,ㅇ,11.163382173096926
41570,2019,11,134.95,11,2000,29500,1,운양동,ㅈ,10.292179440058462
48330,2020,11,84.94,5,2008,18000,0,교동,ㅇ,9.798182590890704
41190,2018,4,84.86,19,1994,37800,1,중동,ㅇ,10.540090836284206
41480,2015,7,84.95,6,2011,29500,1,야당동,ㅎ,10.292179440058462
30230,2016,10,47.1,3,1986,11800,0,기타동,ㅈ,9.375939552625749
36110,2019,9,59.9883,5,2017,33500,1,기타동,ㅎ,10.419330568113901
47290,2022,8,84.8176,4,2005,34000,1,기타동,ㄱ,10.434145214930487
41360,2019,9,84.97,4,2017,57500,1,다산동,ㄷ,10.959557617938563
46150,2020,5,84.87,15,1993,14900,0,기타동,ㅅ,9.60918360377546
41220,2022,11,59.97,10,1995,22400,0,기타동,ㅇ,10.016860879703811
41465,2018,7,84.7831,16,2003,36500,1,상현동,ㅁ,10.505094936455558
41190,2020,6,56.58,14,1992,26200,1,중동,ㅂ,10.173552856959743
26320,2016,1,41.85,10,1994,8200,0,금곡동,ㄱ,9.012011377036412
11650,2016,5,84.49,3,2002,49700,1,반포동,ㅇ,10.813780332606648
41115,2017,3,59.335,13,1993,21333,0,기타동,ㅅ,9.968057323185429
45111,2019,11,59.94,4,1987,7600,0,삼천동1가,ㄱ,8.936035096566041
26290,2015,2,59.94,2,1996,14300,0,대연동,ㅈ,9.568084743872936
11230,2017,11,84.74,12,2013,51500,1,기타동,ㅂ,10.849356503939038
41173,2017,9,37.85,7,1992,27000,1,평촌동,ㅊ,10.203629181337648
41630,2017,2,59.90877,13,2005,16000,0,기타동,ㄷ,9.680406499268875
11740,2015,6,99.61,4,1980,81700,1,기타동,ㄷ,11.310821520675269
11380,2018,3,84.89,11,2010,59000,1,기타동,ㅈ,10.985309671896763
41570,2019,9,134.52,3,2003,36000,1,풍무동,ㅇ,10.491301994830229
41360,2019,12,84.96,6,1999,31000,1,기타동,ㅅ,10.34177474101152
29140,2018,1,42.74,1,1985,20500,0,화정동,ㅇ,9.928228944424575
29200,2022,8,84.8198,2,2008,30000,1,산정동,ㅂ,10.308985993422082
41111,2015,4,84.8,2,2005,26500,1,기타동,ㅂ,10.184937747111391
41281,2020,4,59.97,4,1996,24800,1,행신동,ㅎ,10.118639253920785
29170,2015,4,65.6043,23,2014,21500,0,기타동,ㅎ,9.975854724662028
31110,2022,11,84.6036,6,2016,32000,1,기타동,ㄴ,10.373522431293592
47850,2022,3,49.89,17,2000,6200,0,기타동,ㅂ,8.732465848349879
41287,2017,3,84.73,5,2001,28000,1,탄현동,ㅋ,10.239995502805316
28140,2022,12,74.16,7,1993,24500,1,송현동,ㅅ,10.106469212026385
28200,2016,11,84.93,4,2000,24000,0,만수동,ㅂ,10.085850775128717
46110,2018,11,84.9913,12,2015,29400,1,연산동,ㅇ,10.288783966353765
27140,2023,3,75.94,14,2011,33000,1,신천동,ㅅ,10.404293143019792
31140,2015,12,157.06,11,2008,49800,1,야음동,ㄹ,10.815790343132422
41480,2018,5,84.95,1,2005,25500,1,기타동,ㅈ,10.146472946063877
46230,2022,11,52.25,5,1988,5200,0,금호동,ㄷ,8.556606193773073
41590,2020,6,84.97,4,1999,18300,0,기타동,ㅅ,9.814710982145282
26380,2015,8,59.6715,1,2004,20300,0,기타동,ㅎ,9.918425424900335
44133,2019,10,84.6564,13,2013,27900,1,두정동,ㅇ,10.236417809461043
46840,2020,3,84.72,15,2014,24500,1,기타동,ㅈ,10.106469212026385
26230,2016,7,60.0,1,1998,21000,0,개금동,ㅇ,9.952325334619427
29200,2016,7,39.15,8,1990,6000,0,기타동,ㄷ,8.699681400989514
41285,2017,6,100.55,9,2006,40800,1,기타동,ㅅ,10.616461869895815
44250,2020,4,84.96,14,2005,20300,0,기타동,ㅅ,9.918425424900335
11380,2016,3,66.7,13,1988,32200,1,기타동,ㄹ,10.379752786950895
28260,2018,1,59.906,12,2004,21800,0,마전동,ㄷ,9.989711119284745
26110,2023,4,75.7,2,1979,15400,0,기타동,ㅎ,9.642187721358466
41173,2015,11,84.945,16,1992,42400,1,비산동,ㄱ,10.65492722584759
47150,2020,3,59.9834,5,2018,16117,0,기타동,ㅋ,9.687691938884457
48123,2022,5,59.2572,23,2018,57000,1,기타동,ㅍ,10.950824090522445
41117,2019,9,124.571,5,2002,38000,1,망포동,ㅁ,10.545367754151743
47111,2017,1,59.7935,7,2016,18600,0,기타동,ㅅ,9.83097062169695
29170,2015,2,84.96,14,1995,15800,0,운암동,ㄷ,9.6678285081515
26230,2017,7,125.122,38,2011,58500,1,기타동,ㄷ,10.97679912709094
11560,2018,9,84.5802,1,2008,86000,1,신길동,ㅎ,11.362114203075018
26350,2015,5,84.97,23,2005,26000,1,반여동,ㅅ,10.165890277802454
48250,2018,3,49.842,8,2003,11300,0,삼계동,ㅎ,9.332646496360152
45113,2020,7,47.61,8,1991,6000,0,인후동1가,ㄱ,8.699681400989514
27290,2015,10,84.98,5,1990,19000,0,기타동,ㄷ,9.852246888342531
41465,2018,2,204.202,9,2002,62000,1,성복동,L,11.034905792929415
41590,2021,1,84.9625,24,2015,62800,1,반월동,ㅇ,11.047726275896391
44133,2019,4,84.61,1,1999,17200,0,쌍용동,ㅆ,9.75272280064639
41117,2015,5,124.52,2,1990,31800,1,매탄동,ㅇ,10.367253014814716
41190,2016,7,59.94,1,1995,26900,1,중동,ㅂ,10.199918739620157
26530,2015,1,84.54,3,1989,20000,0,기타동,ㅇ,9.90353755128617
44133,2019,5,71.235,13,1993,10550,0,기타동,ㅅ,9.263975921142093
41570,2016,12,117.1442,8,2009,28800,1,기타동,ㄷ,10.268165387743457
41500,2021,3,84.737,9,2014,27300,1,기타동,ㅎ,10.214678610538817
26230,2020,2,23.88,20,2004,6000,0,기타동,ㅅ,8.699681400989514
41570,2020,10,67.8217,13,2002,25000,1,풍무동,ㄷ,10.12667110305036
47190,2020,11,84.9528,2,2017,31500,1,기타동,ㅇ,10.357774570341576
41117,2020,7,84.96,2,2011,87500,1,기타동,ㄱ,11.37940550085183
46230,2020,1,59.79,14,2007,7050,0,중동,ㅅ,8.860924729719041
27140,2015,5,131.95,7,2011,47000,1,기타동,ㄷ,10.757924157061597
41550,2021,1,59.9492,8,2016,17000,0,기타동,ㅇ,9.741027444837728
11590,2015,1,114.97,10,2004,76000,1,상도동,ㄹ,11.23850177707664
27290,2019,1,59.88,9,1998,24400,1,용산동,ㅇ,10.102379394048045
41570,2018,9,101.97,10,2008,49200,1,고촌읍 신곡리,ㅅ,10.803669227477098
30170,2016,4,34.944,4,2000,6450,0,기타동,ㅎ,8.771990436532242
41310,2018,11,59.999,2,2005,36000,1,인창동,ㅇ,10.491301994830229
28260,2017,10,45.04,2,1990,9500,0,기타동,ㅈ,9.15915233520675
48880,2020,4,126.68,7,1991,17500,0,기타동,ㅎ,9.770013301136158
48330,2015,6,84.952,21,2006,18750,0,기타동,ㅅ,9.839002363309719
45113,2023,2,59.96,15,2018,21200,0,기타동,ㅊ,9.961803629358965
41500,2022,6,84.9,15,1997,30500,1,기타동,ㅅ,10.32551474894327
41390,2019,9,119.5995,15,2017,72000,1,정왕동,ㅎ,11.184435286790631
46890,2019,9,52.43,14,1996,8750,0,기타동,ㅎ,9.076923258535832
47190,2018,4,42.69,1,1993,4000,0,기타동,ㄷ,8.294299608857235
28110,2020,9,59.9928,9,2003,18300,0,기타동,ㅍ,9.814710982145282
11230,2018,3,90.95,11,1999,45000,1,기타동,ㅎ,10.714439990727769
41410,2019,7,120.631,9,2005,50000,1,기타동,ㅇ,10.819798284210286
46150,2017,5,84.9333,1,2001,17400,0,연향동,ㅈ,9.76428295481558
46860,2019,3,83.4114,4,2006,15700,0,기타동,ㄱ,9.661479683575521
26500,2020,6,84.9316,20,2017,74500,1,민락동,ㅅ,11.218567827096358
27710,2017,3,32.49,5,1988,2360,0,기타동,ㄱ,7.766840537085513
41150,2022,11,23.63,9,2020,14300,0,기타동,ㅁ,9.568084743872936
48123,2015,2,84.97,13,1996,35400,1,대방동,ㄷ,10.474495347310453
27710,2015,3,84.463,22,2007,28900,1,기타동,ㄷ,10.27163147557801
43111,2023,3,101.8749,2,2018,57000,1,기타동,ㅊ,10.950824090522445
28200,2019,10,126.29,10,2005,40900,1,간석동,ㅇ,10.61890979160975
48121,2017,2,84.9867,11,2014,27800,1,기타동,ㄱ,10.232827270254802
41111,2019,12,59.842,21,1999,28000,1,기타동,ㅎ,10.239995502805316
41570,2020,6,137.818,2,2002,38000,1,고촌읍 신곡리,ㅇ,10.545367754151743
41115,2019,7,142.85,7,2010,61600,1,기타동,ㅎ,11.028433383156079
41117,2015,11,59.9845,14,2008,34800,1,매탄동,ㅁ,10.457401400981889
11710,2020,7,84.27,2,2001,79000,1,기타동,ㅇ,11.277215789596893
28200,2016,7,83.495,7,1991,22250,0,구월동,ㄷ,10.010142230404668
44133,2020,9,99.9138,5,2017,84700,1,불당동,ㅊ,11.346882686945893
11440,2020,6,38.08,3,2004,48250,1,기타동,ㅎ,10.784171831940965
47190,2022,5,80.9537,1,2002,19600,0,기타동,ㅂ,9.883335864325275
27260,2015,2,133.1172,6,2009,69000,1,기타동,ㅅ,11.141876276228
41670,2022,3,38.651,14,2000,9700,0,기타동,ㅂ,9.179984251961283
27140,2023,2,134.9903,3,2000,42000,1,기타동,ㅇ,10.645448706505872
48170,2019,10,41.3,7,1993,8500,0,가좌동,ㄱ,9.04793908261736
11440,2016,3,37.17,7,2013,23500,0,기타동,ㅅ,10.064798252418377
45130,2017,8,125.895,5,1994,15000,0,구암동,ㅎ,9.61587214452889
26440,2016,6,84.9819,5,2013,31300,1,명지동,ㅁ,10.351405324899678
36110,2022,4,59.9991,11,2016,50500,1,기타동,ㅅ,10.829748417047593
42130,2019,1,59.812,15,1994,5850,0,기타동,ㄷ,8.674367865788236
43150,2019,7,130.8299,15,2005,23000,0,기타동,ㅋ,10.043292972227004
45180,2019,11,49.915,3,2001,3900,0,기타동,ㅅ,8.268988209506656
41570,2020,9,84.98,21,2014,47700,1,운양동,ㅍ,10.77270764101727
48250,2015,10,60.08,2,1995,14800,0,구산동,ㄱ,9.60245002503719
28185,2023,2,70.5618,34,2018,33000,1,송도동,E,10.404293143019792
11290,2015,1,59.855,2,2003,31400,1,기타동,ㅇ,10.354595018522993
42130,2022,3,102.591,2,2008,26500,1,기타동,ㅂ,10.184937747111391
42130,2020,3,51.02,1,1989,8000,0,원동,ㅇ,8.987321812850125
27260,2018,3,42.6363,5,2017,20450,0,범어동,ㅁ,9.925787060030896
11470,2018,7,49.8,7,1999,33700,1,신정동,ㅅ,10.425282789490705
41117,2015,9,59.99,14,1997,22400,0,영통동,ㅎ,10.016860879703811
46110,2020,2,59.8268,15,2005,7700,0,기타동,ㅇ,8.94910546953925
45710,2018,5,84.9534,3,2006,16400,0,기타동,ㅈ,9.70509758756311
26350,2020,9,59.99,4,1996,20500,0,반여동,ㅅ,9.928228944424575
11545,2018,12,41.26,4,1981,28900,1,시흥동,ㄹ,10.27163147557801
41465,2017,7,59.86,6,1999,32400,1,죽전동,ㄷ,10.385944565501662
41463,2020,6,59.92,17,1997,14300,0,기타동,ㅎ,9.568084743872936
29170,2018,9,74.1361,4,2016,28500,1,기타동,ㅇ,10.25769445336048
27230,2019,7,59.963,10,2003,22400,0,동천동,ㅎ,10.016860879703811
48123,2022,3,68.76,3,1989,36500,1,반림동,ㅎ,10.505094936455558
36110,2017,12,84.9816,22,2014,25000,1,기타동,ㅂ,10.12667110305036
41360,2015,12,107.031,6,2012,49000,1,기타동,ㅎ,10.799595985047786
31140,2020,10,84.9949,6,2010,38700,1,삼산동,ㅎ,10.563620718477313
41550,2015,10,59.91,15,2003,11900,0,기타동,ㅅ,9.38437770918244
28237,2016,5,59.99,20,1998,25400,1,부개동,ㅈ,10.142543822310387
41250,2017,10,59.645,9,1993,10000,0,기타동,ㅇ,9.210440366976517
27290,2015,8,57.9762,11,2002,23700,0,장기동,ㅈ,10.073272520325904
47130,2022,8,59.649,11,2018,14400,0,기타동,ㅇ,9.575052927597383
48170,2016,6,58.12,10,2002,10200,0,기타동,ㄱ,9.23024103368252
28245,2019,7,48.93,3,1985,12100,0,기타동,ㅅ,9.401043372798053
30200,2016,12,102.967,23,2015,39400,1,지족동,ㄴ,10.5815464756746
11260,2020,2,44.35,1,1990,32500,1,기타동,ㅇ,10.389026137075234
28260,2018,3,59.98,19,1999,18300,0,마전동,ㄷ,9.814710982145282
44200,2017,8,59.52,4,1997,10800,0,기타동,ㅅ,9.287394001418473
11620,2019,6,84.82,10,1996,59000,1,신림동,L,10.985309671896763
44131,2019,3,103.5724,14,2015,29500,1,기타동,ㅇ,10.292179440058462
42210,2018,10,73.32,13,1992,11300,0,교동,ㅎ,9.332646496360152
29170,2017,7,84.94,7,1992,14700,0,기타동,ㅇ,9.595670797663967
41390,2019,5,119.64,4,1996,29000,1,정왕동,ㅅ,10.275085591132715
41360,2020,7,168.75,2,2001,70000,1,와부읍 덕소리,ㄷ,11.156264806643742
47111,2022,4,59.116,1,1995,4850,0,기타동,ㅅ,8.486940148245216
11230,2016,11,84.98,13,2014,64450,1,답십리동,ㄹ,11.073660524150764
28200,2018,2,105.047,19,2013,52940,1,논현동,ㅇ,10.876933364911343
41220,2019,5,49.43,13,1999,10800,0,기타동,ㄱ,9.287394001418473
44133,2019,9,59.9934,15,2018,31750,1,기타동,ㅊ,10.36567949988784
26380,2018,9,84.89,4,1989,20000,0,장림동,ㅈ,9.90353755128617
